country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Japan,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98.1,98,98,98,98,98,98,98,98,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.9,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.3,97.2,97.2,97.2,97.2,97.2,97.2,97,97,97.1,97.1,96.9,96.9,96.9,97,96.8,96.8,96.8,96.4,96.4,96.8,96.7,96.2,96.9,96.5,96.5,95.5,95.6,96.3,96.1,94.7,95.3,95.3,95.1,95.7,94.8,95.1,95.4,94.1,94.1,94.1,94.1,94.2,93.8,93.8,93.8,94.2,93.4,90.9,90.3,89.7,88.4,89.7,87.6,87.6,87.6,86.8,85.9,86.8,86.8,85,84,86.8,86.8,84.9,82.9,82.9,81.7,80.5,79.3,76.6,70.4,70.4,68.7,68.7,70.3,70.3,95.9,94.9,94.2,92.3,91.2,89.2,86.7,83.7,81.4,78.9,76.1,73,68,66.2,60.7,53,45.6,40.3,36.9,30.6,29.1,23.6,20.1,15.9,13.3,10.3,9.62,8.46,7.48,7.97,7.51,7.08,6.7,5.99,5.68,5.38,5.25,5.78,5.55,5.26,4.92,4.27,3.83,3.65,3.66,2.87,3.16,2.73,3.03,2.57,2.46,2.7,2.61,2.71,2.63,2.35,2.21,2.28,2.45,2.16,2.32,2.28,2.05,2.31,1.46,0.62,0.93,1.21,1.5,1.51,1.53,1.53,1.49,1.5,1.54,1.61,1.56,1.52,1.47,1.45,1.34,1.33,1.29,1.25,1.25,1.24,1.2,1.2,1.16,1.16,1.15,1.12,1.12,1.08,1.08,1.05,1.05,1.04,1.01,1.01,0.98,0.97,0.97,0.94,0.93,0.93,0.9,0.89,0.89,0.86,0.85,0.85,0.82,0.82,0.81,0.79,0.78,0.78,0.77,0.75,0.74,0.74,0.73,0.71,0.7,0.7,0.69,0.67,0.66,0.66,0.66,0.63,0.63,0.62,0.62,0.61,0.59,0.59,0.58,0.58,0.58,0.56,0.55,0.55,0.54,0.54,0.54,0.52,0.51,0.51,0.51,0.5,0.5,0.49,0.48,0.47
Kazakhstan,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.3,99.3,99.3,99.3,99.2,99.3,99,99.1,99.3,99.3,99.4,99.2,98.6,98.1,98.4,98,98.3,98.4,98.7,99.2,99.1,98.8,98.7,98.5,98.8,99,99.1,98.9,98.8,98.5,98.9,98.3,97.9,98.3,98.2,98.7,99,99.7,99.7,99.8,99.8,99.7,99.6,99.4,99.1,98.8,98.7,98.5,98.4,98.4,98.5,98.5,98.4,97.9,96.9,96.1,95.3,95.3,94.6,95.3,94.8,95.2,95.5,95.6,95.9,96.5,95.3,93.3,92,90.2,90.9,89.5,88.8,88,85.3,83.2,83.3,81,82.2,78.5,77.1,75.7,78.5,72.8,69.6,66.3,64.5,60.9,60.8,57.1,55.2,55.1,49.4,49.4,49.3,51.1,51.1,51.1,51,50.8,53.6,55.2,52.8,53.8,53.9,53.8,54.9,50,50.5,51.9,60.2,63.8,69.6,76.5,65.1,65.6,67.1,70.9,73.6,74.7,73.8,71.7,67,63.9,61,50.4,37.5,36.8,37.4,31.9,19.6,19.4,14.3,15.2,17.6,24,19,14.7,15,14.3,11.5,11.9,10.6,9.78,7.35,7.06,6.18,5.45,4.8,5.49,4.97,4.48,4.54,4.05,4.07,3.63,3.23,3.24,2.89,2.91,2.58,2.24,2.26,1.99,2.01,1.76,1.78,1.54,1.56,1.37,1.19,1.21,1.06,1.06,0.93,0.94,0.95,0.83,0.84,0.73,0.74,0.65,0.66,0.58,0.59,0.6,0.53,0.53,0.48,0.48,0.48,0.43,0.43,0.44,0.39,0.39,0.4,0.36,0.36,0.36,0.32,0.33,0.33,0.3,0.3,0.31,0.27,0.28,0.28,0.28,0.25,0.26,0.26,0.26,0.23,0.24,0.24,0.24,0.22,0.22
Kenya,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.2,95.2,95.3,95.4,95.8,97.1,97.1,97.1,97.1,96.9,96.5,96.4,96.7,96.5,96.6,96.6,96.6,96.5,96.3,95.5,95.5,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,96.3,96.5,96.6,96.6,96.5,96.6,96.4,96.5,96.8,96.9,96.8,96.8,96.2,95.7,95.8,95.5,96.5,96.5,96.1,95.9,95.8,95.8,95.7,95.3,95.2,94.9,94.4,94,93.5,93.1,92.7,92.2,90.1,91.4,93.6,90.5,91,91.4,90.1,92.2,91.4,89.1,91.8,90.5,90.5,90.5,90.1,90.1,92.5,89.7,90.6,90.5,90.1,90.1,90,90,86.6,89.2,89.6,88.3,87.3,86.8,86.8,86.8,86.9,86.4,87.5,86.4,85.8,84.6,84.6,82.6,81.9,81,80.2,80.2,79.5,78.6,77.8,77,78.7,77.9,76.2,74.4,74.4,73.8,74.3,74.8,75.4,75.8,75.7,74.9,74.3,73.7,73.4,73.3,73.7,74.6,82.6,82.4,81.7,81,81.2,82,82.7,83.6,84.1,85.3,85.9,86.2,86.5,86.2,86.1,86.1,86,85.8,85.7,85.6,85.9,85.8,85.6,85.6,86.7,87.5,88.5,90.3,90.7,90.3,89.9,89.5,88.5,87.8,86.3,85.5,83.8,83.8,83.8,83,82,81,80,79,77.9,77.9,76.7,75.6,74.4,73.2,71.9,70.6,69.3,69.3,68,66.6,65.2,63.7,62.2,60.6,58.9,59,57.3,55.6,53.9,52.1,50.3,48.5,48.5,46.8,45,43.3,41.5,39.6,37.8,37.8,36.1,34.2,32.5,30.9,29.1,29.2,27.6,25.9,24.5,22.9,22.9,21.5,20.1,18.9,19.1,17.9,17.1,15.9,15.8,14.7,13.8,12.8,12.9,11.9,11.1,10.6,10.7,9.68,9.4,9.18,8.61,7.76
Kyrgyz Republic,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98,98,98,98,97.8,97.8,97.8,97.8,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.5,97.5,97.5,97.4,97.4,97.3,97.3,97.3,97.2,97.2,97.2,97,97,96.9,96.9,96.9,96.8,96.8,96.6,96.7,96.7,96.5,96.5,96.3,96.3,96.3,96.2,96.2,96,96,96,95.8,95.8,95.6,95.6,95.6,95.4,95.4,95.2,95.2,95,95,94.7,94.5,94.2,93.9,93.9,93.6,93.3,93,93,92.7,92.3,91.9,91.9,91.5,91.1,90.6,90.2,90.2,89.7,89.1,88.6,88.6,88,87.4,86.8,86.8,86.1,85.5,84.8,84.1,83.3,82.5,81.7,80.8,80,79,78,76,74.9,73.8,72.6,71.4,70.2,68.9,67.5,66.2,66.2,64.8,63.4,62,62,60.6,59.1,57.7,57.7,56.3,56.2,54.8,54.8,56.2,56.2,56.2,56.2,56.1,57.5,58.2,58.1,56.6,57,60.2,60.7,60.8,56.1,55,53.1,58.8,66.5,74.3,82.1,83.9,82.3,79.8,79,94.5,94,94.1,93.5,92.6,79.2,84.1,71.5,73.6,67.2,66.4,69.2,69.6,72.2,72.7,70,73.3,70.5,69.9,64.5,63.5,66.9,62.1,59.9,59.3,57.8,54.9,52.7,50.5,48.3,46,46.1,43.9,44,41.8,39.6,37.4,35.3,33.2,31.2,31.3,29.3,27.4,25.6,23.7,21.9,20.3,18.7,18.9,17.3,16,14.7,13.6,12.4,11.5,10.5,10.6,9.81,9.05,8.45,7.84,7.33,6.88,6.91,6.38,5.96,5.45,5.2,4.81,4.58,4.7,4.31,4.05,3.84,3.43,3.13,3.11,3.04,2.74,2.6,2.45,2.31,2.2,2.1,2,2.12,1.78,1.68,1.65,1.52,1.48,1.31,1.16,1.05,0.98,0.93,0.89,0.9,0.86,0.87,0.86,0.81
Cambodia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.2,98.2,98.1,98.1,98,98,97.7,97.7,97.2,97.5,96.9,96.6,96.4,95.8,95.3,95.6,95.1,94.6,94.8,94.6,94.3,94,93.7,93.7,94.6,95.1,95.6,95.1,96,96.4,96,96.2,95.6,96,96.1,96.1,96.1,95.9,95.9,95.7,95.7,95,94.5,94.5,94.7,94.5,94.5,94.5,97.1,96.8,96.6,96.6,96.5,95.9,95.2,94.7,94.5,93.9,93,91.6,90.4,89.6,88.6,89.1,88,86.8,85.6,84.5,83.4,82,80.6,79.4,77.8,75.8,77.8,76.8,74.8,73.7,71.7,69.4,68.2,65.8,63.1,60.4,60.3,60.4,58.9,57.5,56,54.4,52.9,51.4,50.1,50.1,48.8,47.7,46.3,44.1,42.5,41.4,39.5,39.8,37.9,36.4,34.8,33.8,31.9,30.7,29.9,28.8,27.4,26,25.2,24,23.1,22.3,22.1,20.7,19.7,18.2,17.6,16.4,16.6,15.9,14.3,13.7,13,11.5,11.1,10.2,9.86,8.84,8.09,8.24,7.18,6.78,6.38,6.01,6.01,5.38,4.85,4.73,4.57,4.28,3.59,3.31,3.14,2.65,2.43,2.47,2.31,2.17,2.3,2.13,1.97
Kiribati,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.6,95.5,95.5,95.5,95.5,95.6,95.5,95.5,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.4,95.4,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.5,95.5,95.5,95.5,95.5,95.6,95.6,95.6,95.6,95.7,95.7,95.7,95.7,95.8,95.8,95.8,95.8,95.8,95.8,95.9,95.9,95.9,96,95.8,95.6,95.4,95.3,95.1,95,94.8,94.3,94,93.7,93.3,92.9,92,91.5,91.1,90.6,89.4,88.8,88.2,87.6,87,85.8,85,84.1,83.1,82.1,79.9,78.8,77.5,76.3,74.9,73.5,72.1,70.6,69.1,67.5,65.9,64.3,62.6,61,59.4,57.7,55.9,54.2,52.4,50.7,49,47.2,45.5,43.8,42.1,40.4,38.7,37,35.3,33.7,32,35.3,28.9,21.1,10.9,9.48,20.1,22.3,23.5,30.5,66.8,67.6,67.1,68.1,68.3,72.5,71.4,72.6,71.3,72.1,73.2,74.9,75.8,74.8,75.7,75.2,75.4,75,73.5,74.6,74.3,75.2,73.3,73.5,75.7,74,74.7,74.2,75.2,75.6,75.3,75.3,73.5,72.2,72.3,68.3,68.6,69.3,66.7,67.9,69,65.6,65.7,66.2,64.3,63.5,61.6,59.7,57.8,55.7,57.8,55.8,53.6,53.6,51.4,49.2,49.2,46.9,44.6,42.4,42.5,40.2,38,38.1,35.9,33.7,31.6,29.4,29.4,27.3,25.3,23.4,23.5,21.8,20.1,18.6,17.1,17.2,15.8,14.6,13.5,12.4,12.5,11.5,10.6,9.77,9.05,8.35,8.29,7.63,7.01,6.32,5.74,5.23,4.72,4.75,4.28,3.8,3.52,3.24,2.93,2.58,2.64,2.42,2.24,2.05,1.93,1.78,1.63,1.47,1.51,1.38,1.25,1.13,1.03,0.95,0.86,0.78,0.79,0.73,0.67
St. Kitts and Nevis,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99,99,99,99,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.4,98.4,98.4,98.4,98.3,98.3,98.3,98.3,98.1,98.1,98.1,98.1,97.9,97.9,97.9,97.9,97.7,97.7,97.7,97.7,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,96.8,96.8,96.8,96.9,96.6,96.6,96.6,96.6,96.3,96.3,96.4,96.3,96.1,96.1,96.1,96.1,95.8,95.8,95.8,95.8,95.5,95.5,95.5,95.5,95.2,95.2,95.2,95.2,95.2,94.8,94.8,94.9,94.5,94.5,94.1,94.1,93.7,93.7,93.7,93.3,93.3,92.9,92.9,92.4,92.4,92.4,91.9,91.9,91.4,91.4,90.8,90.8,90.8,90.3,90.3,89.8,89.8,89.1,89.1,89.2,88.8,88.8,88.9,88.3,88.3,88.5,87.8,88.2,88.3,87.7,87.7,87.7,87,87,86.9,86.1,86.1,86.1,85.3,85.3,85.3,84.4,84.4,83.4,83.4,82.4,82.4,82.4,79.2,76.8,75.7,73,71.7,69.1,66.3,63.3,58.8,53.2,51.5,50,49.9,45.2,40.2,34.4,29.6,23.6,20.4,18.1,19.3,18.2,15.7,14.7,12.5,11.5,9.72,10.5,9.75,7.31,7.09,7.09,7.29,7.04,5.27,4.97,4.97,4.14,4.42,4.45,4.41,4.41,3.78,3.18,2.91,2.64,2.64,2.41,2.2,3.78,3.76,2.64,2.41,2.22,1.82,1.67,1.52,1.36,1.28,1.38,1.38,1.26,1.3,1.2,1.09,1.09,0.99,0.99,0.89,0.88,0.79,0.79,0.71,0.64,0.64,0.57,0.58,0.52,0.52,0.52,0.47,0.47,0.42,0.41,0.37,0.37,0.34,0.34,0.34,0.3,0.3,0.27,0.26,0.26,0.23,0.22,0.23,0.2,0.2,0.17,0.17,0.17,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.09,0.09,0.09,0.12,0.1,0.11,0.11,0.1,0.1
South Korea,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,98.9,98.9,99,99,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.7,98.8,98.8,98.7,98.7,98.7,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.6,98.3,97.9,97.9,97.5,97.3,96.9,97.4,97,96.7,96.8,96.8,97.3,96.8,96.6,96,96.9,96.9,95.8,96.1,96.2,95.9,95.9,95.2,95.6,93,93.5,96.4,93.6,92,96.1,95.8,98,98.9,99.5,99.4,99.1,98.8,99.3,99.4,99.3,98.3,98.2,98,98.1,97.7,97.5,97.5,97.5,97.3,97.3,96.7,96,95.7,94.3,93.3,91.5,88.5,86.7,83.5,81.1,75.1,71.6,67.9,59.9,51.7,45.5,41.5,43.4,40.4,37.1,31.3,28.3,25.3,21.3,18.8,15.3,13,10.8,9.1,8.05,7,5.96,4.85,4.22,3.77,5.23,3.95,3.51,3.15,2.61,2.69,2.69,2.44,2.2,1.86,2,2.02,2.45,2.08,1.91,1.73,1.54,1.33,1.14,1.08,0.79,0.54,0.44,0.45,0.41,0.4,0.39,0.35,0.33,0.32,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.22,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1
Kuwait,99.3,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99,99,99,99,99,99,99,99,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.2,98.2,98,97.9,97.9,97.7,97.7,97.5,97.5,97.3,97.3,97.1,97.1,96.8,96.8,96.6,96.6,96.3,96.3,96,96,95.8,95.8,95.5,95.2,95.2,94.8,94.8,94.5,94.5,94.1,94.5,94.3,94.3,94,94,93.7,93.9,93.7,93.7,93.5,93.5,93.2,93.5,93.7,93.9,94,94.3,94.3,94,94,94.3,94.3,94.3,94.5,94.5,94.5,94.8,95.5,96.2,96.7,96.7,96.7,96.7,96.7,96.7,96.7,96.5,96.2,95.9,95.5,95,94.5,94,93.7,93.2,92.9,91.3,83.4,69.5,50.6,28.8,15.7,13.2,14.4,9.83,5.97,2.46,1.78,0.59,0.44,0.22,0.12,0.07,0.05,0.05,0.05,0.05,0.06,0.01,0.01,0.01,0.01,0.04,0.07,0.08,0.11,0.1,0.07,0.19,0.56,1.78,1.25,1.13,1.78,1.62,1.48,2.15,0.66,2.95,13.5,1.62,0.25,0.13,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.1,0.06,0.04,0.03,0.02,0.02,0.03,0.06,0.08,0.07,0.07,0.09,0.11,0.12,0.12,0.13,0.15,0.19,0.22,0.15,0.12,0.15,0.19,0.15,0.15,0.15,0.13,0.13,0.19,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Lao,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96,96,96,96,96,96,96,96,96.1,96.1,96.1,96.1,95.9,95.9,96,96,96,96,96,96,96,96.1,96.1,96.1,95.9,95.9,95.9,95.9,95.9,96,96,96,96,96,96,95.8,95.8,95.8,95.9,95.9,95.9,95.9,95.9,95.7,96,96.4,96.4,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.4,96.4,96.4,96.4,96.7,96.7,96.7,97,97,97,97.2,97.2,97.4,97.4,97.4,97.6,97.6,97.6,97.8,97.8,97.8,98,98,98,98,98.2,98.2,98.2,98.3,98.2,98.1,98.1,97.9,98,97.8,97.8,97.8,97.6,97.6,97.5,97.5,97.3,97.3,97,97,96.8,96.8,96.5,96.6,96.3,96,95.4,95.1,94.7,94.4,94.7,94.7,95.1,93.7,91.8,91.5,91.5,90.9,90.7,90.4,91,91.6,90.1,90.1,89.5,89.5,89.5,90.4,91.3,92.5,93.8,94.1,93.3,92.8,92.2,91.5,90.8,90.1,89.4,88.5,87.9,86.3,84.8,82.9,80.9,78.8,77,76.2,74.5,72.9,71.6,70.2,69.2,69.7,68.9,69,67.8,67,64.7,63.2,61.7,58.5,56.9,56.9,56.9,55.3,53.6,51.9,50.2,48.5,46.8,45.1,45.1,43.4,41.6,39.8,38.1,36.4,34.8,34.8,33.1,31.5,29.9,28.3,26.8,26.8,25.2,23.7,22.3,20.8,19.4,19.6,18.3,17,15.9,14.8,14.7,13.7,12.6,11.7,11.7,10.7,9.79,8.92,8.99,8.25,7.64,7.03,7.05,6.48,5.94,5.92,5.4,4.9,4.85,4.4,4.12,4.14,3.78,3.47,3.49,3.22,2.94,3.02,2.8,2.82,2.67,2.46,2.49,2.37,2.39,2.23,2.29,2.22
Lebanon,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94,94,94,94,93.6,93.6,93.6,93.6,93.3,93.3,93.3,93.3,92.9,92.9,92.9,92.9,92.5,92.6,92.6,92.7,92.4,92.4,92.5,92.5,92.1,92.1,92.1,92.1,92.2,91.8,91.9,91.9,92.1,91.7,91.7,91.7,91.7,91.2,91.2,91.3,91.3,90.8,90.8,90.8,90.8,90.2,90.2,90.3,90.3,89.8,89.8,89.9,89.3,89.5,89.5,89,89.1,89.1,88.6,88.8,88.2,88.3,88.4,87.7,87.8,87.8,87.2,87.3,87.5,86.8,87.1,87.4,86.8,86.8,86,86,86.1,85.3,85.3,85.3,84.4,84.5,84.5,83.6,83.6,83.7,82.7,82.7,82.7,81.7,81.7,80.6,80.6,79.5,79.5,78.3,78.3,77.1,77.1,75.7,75.7,74.3,74.3,72.9,72.9,71.4,71.4,69.9,69.9,68.2,68.2,66.6,66.5,64.8,64.8,63,63,61.2,61.2,59.3,57.5,55.6,53.8,53.7,51.8,49.9,48,46,44,25.9,22.8,16.5,12.8,11.2,11.9,11.8,18.2,14.9,14.8,13,12.1,12.9,11.3,9.86,8.53,9.77,7.84,7.81,6.63,5.18,3.99,3.63,3.3,10.1,56.1,17.1,18.3,14.9,12.9,13.3,27.9,19.9,10.2,7.03,7.91,5.77,10.8,26.3,17,8.84,6.96,5.79,5.06,4.59,3.77,4.23,4.17,4.3,4.22,3.91,3.87,3.68,3.38,3.74,3.65,3.24,2.72,2.09,1.72,1.9,1.61,1.84,2.12,2.11,1.97,1.86,1.87,1.84,2.53,2.88,2.77,2.69,2.49,2.51,2.32,2.34,2.15,2.17,2.39,2.2,2.02,1.86,1.69,1.73,1.57,1.42,1.31,1.18,1.06,1.09,0.98,0.88,0.8,0.73,0.74,0.7,0.67,0.67,0.62,0.63,0.59,0.56,0.52,0.53,0.51,0.48,0.45,0.45,0.42,0.39,0.39,0.39,0.37,0.34,0.34,0.33,0.32,0.33,0.32,0.3,0.3,0.28,0.26,0.27,0.26,0.24,0.26,0.26,0.26,0.25,0.24,0.26,0.24,0.24,0.25,0.28,0.27,0.29,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.25,0.23,0.24,0.22
